Date,Open,High,Low,Close,Volume
27.07.2017 07:00:00.000,2565,2566,2533,2541,77.2034
27.07.2017 08:00:00.000,2541,2555,2534,2554,72.9922
27.07.2017 09:00:00.000,2552,2571,2549,2570,92.9757
27.07.2017 10:00:00.000,2571,2599,2566,2589,64.5401
27.07.2017 11:00:00.000,2589,2590,2573,2579,61.6113
27.07.2017 12:00:00.000,2579,2584,2561,2567,48.2737
27.07.2017 13:00:00.000,2567,2582,2562,2573,53.5101
27.07.2017 14:00:00.000,2573,2577,2545,2545,62.3144
27.07.2017 15:00:00.000,2545,2562,2532,2536,71.2624
27.07.2017 16:00:00.000,2536,2564,2527,2558,111288
27.07.2017 17:00:00.000,2558,2579,2555,2577,77.5667
27.07.2017 18:00:00.000,2577,2582,2566,2570,62.9997
27.07.2017 19:00:00.000,2570,2575,2556,2569,111282
27.07.2017 20:00:00.000,2569,2584,2548,2584,73.6289
27.07.2017 21:00:00.000,2584,2662,2584,2648,81.4188
27.07.2017 22:00:00.000,2648,2684,2635,2683,128.6369
27.07.2017 23:00:00.000,2683,2687,2651,2666,84.0528
28.07.2017 00:00:00.000,2666,2737,2666,2713,97.6237
28.07.2017 01:00:00.000,2713,2717,2686,2700,73.5022
28.07.2017 02:00:00.000,2700,2717,2675,2679,90179
28.07.2017 03:00:00.000,2679,2696,2662,2679,90834
28.07.2017 04:00:00.000,2679,2687,2657,2659,92955
28.07.2017 05:00:00.000,2659,2698,2657,2682,44623
28.07.2017 06:00:00.000,2683,2706,2681,2683,58.0185
28.07.2017 07:00:00.000,2683,2734,2677,2734,93.9305
28.07.2017 08:00:00.000,2734,2777,2723,2760,118323
28.07.2017 09:00:00.000,2760,2775,2736,2764,129.2776
28.07.2017 10:00:00.000,2764,2770,2730,2755,108.7638
28.07.2017 11:00:00.000,2755,2834,2748,2818,173.7074
28.07.2017 12:00:00.000,2818,2836,2762,2789,131.2252
28.07.2017 13:00:00.000,2789,2812,2743,2763,158.1608
28.07.2017 14:00:00.000,2756,2790,2755,2771,105.1196
28.07.2017 15:00:00.000,2771,2780,2712,2742,136.8948
28.07.2017 16:00:00.000,2742,2784,2731,2760,172.6874
28.07.2017 17:00:00.000,2760,2780,2745,2764,114.8295
28.07.2017 18:00:00.000,2764,2791,2752,2765,124.3461
28.07.2017 19:00:00.000,2765,2780,2733,2748,100.3361
28.07.2017 20:00:00.000,2750,2758,2727,2756,47.9014
28.07.2017 21:00:00.000,2756,2756,2756,2756,0
28.07.2017 22:00:00.000,2756,2756,2756,2756,0
28.07.2017 23:00:00.000,2756,2756,2756,2756,0
29.07.2017 00:00:00.000,2756,2756,2756,2756,0
29.07.2017 01:00:00.000,2756,2756,2756,2756,0
29.07.2017 02:00:00.000,2756,2756,2756,2756,0
29.07.2017 03:00:00.000,2756,2756,2756,2756,0
29.07.2017 04:00:00.000,2756,2756,2756,2756,0
29.07.2017 05:00:00.000,2756,2756,2756,2756,0
29.07.2017 06:00:00.000,2756,2756,2756,2756,0
29.07.2017 07:00:00.000,2756,2756,2756,2756,0
29.07.2017 08:00:00.000,2756,2756,2756,2756,0
29.07.2017 09:00:00.000,2756,2756,2756,2756,0
29.07.2017 10:00:00.000,2756,2756,2756,2756,0
29.07.2017 11:00:00.000,2756,2756,2756,2756,0
29.07.2017 12:00:00.000,2756,2756,2756,2756,0
29.07.2017 13:00:00.000,2756,2756,2756,2756,0
29.07.2017 14:00:00.000,2756,2756,2756,2756,0
29.07.2017 15:00:00.000,2756,2756,2756,2756,0
29.07.2017 16:00:00.000,2756,2756,2756,2756,0
29.07.2017 17:00:00.000,2756,2756,2756,2756,0
29.07.2017 18:00:00.000,2756,2756,2756,2756,0
29.07.2017 19:00:00.000,2756,2756,2756,2756,0
29.07.2017 20:00:00.000,2756,2756,2756,2756,0
29.07.2017 21:00:00.000,2756,2756,2756,2756,0
29.07.2017 22:00:00.000,2756,2756,2756,2756,0
29.07.2017 23:00:00.000,2756,2756,2756,2756,0
30.07.2017 00:00:00.000,2756,2756,2756,2756,0
30.07.2017 01:00:00.000,2756,2756,2756,2756,0
30.07.2017 02:00:00.000,2756,2756,2756,2756,0
30.07.2017 03:00:00.000,2756,2756,2756,2756,0
30.07.2017 04:00:00.000,2756,2756,2756,2756,0
30.07.2017 05:00:00.000,2756,2756,2756,2756,0
30.07.2017 06:00:00.000,2756,2756,2756,2756,0
30.07.2017 07:00:00.000,2756,2756,2756,2756,0
30.07.2017 08:00:00.000,2756,2756,2756,2756,0
30.07.2017 09:00:00.000,2756,2756,2756,2756,0
30.07.2017 10:00:00.000,2756,2756,2756,2756,0
30.07.2017 11:00:00.000,2756,2756,2756,2756,0
30.07.2017 12:00:00.000,2756,2756,2756,2756,0
30.07.2017 13:00:00.000,2756,2756,2756,2756,0
30.07.2017 14:00:00.000,2756,2756,2756,2756,0
30.07.2017 15:00:00.000,2756,2756,2756,2756,0
30.07.2017 16:00:00.000,2756,2756,2756,2756,0
30.07.2017 17:00:00.000,2756,2756,2756,2756,0
30.07.2017 18:00:00.000,2756,2756,2756,2756,0
30.07.2017 19:00:00.000,2756,2756,2756,2756,0
30.07.2017 20:00:00.000,2756,2756,2756,2756,0
30.07.2017 21:00:00.000,2756,2756,2756,2756,0
30.07.2017 22:00:00.000,2756,2756,2756,2756,0
30.07.2017 23:00:00.000,2756,2756,2756,2756,0
31.07.2017 00:00:00.000,2761,2773,2703,2705,73.9325
31.07.2017 01:00:00.000,2705,2745,2695,2701,72.5618
31.07.2017 02:00:00.000,2701,2741,2696,2717,98.9536
31.07.2017 03:00:00.000,2716,2740,2704,2721,230.4335
31.07.2017 04:00:00.000,2721,2734,2700,2714,158.1218
31.07.2017 05:00:00.000,2714,2751,2705,2727,158.2682
31.07.2017 06:00:00.000,2727,2741,2704,2732,155.9248
31.07.2017 07:00:00.000,2732,2763,2713,2732,176.1565
31.07.2017 08:00:00.000,2732,2765,2723,2750,95.4481
31.07.2017 09:00:00.000,2750,2765,2705,2728,78.6234
31.07.2017 10:00:00.000,2726,2758,2714,2754,107.9095
31.07.2017 11:00:00.000,2754,2790,2730,2781,113.7147
31.07.2017 12:00:00.000,2781,2815,2757,2805,134822
31.07.2017 13:00:00.000,2805,2808,2771,2784,111.4636
31.07.2017 14:00:00.000,2784,2788,2760,2766,137922
31.07.2017 15:00:00.000,2766,2783,2749,2775,155.3771
31.07.2017 16:00:00.000,2776,2807,2771,2790,103.3872
31.07.2017 17:00:00.000,2790,2803,2776,2778,164.1641
31.07.2017 18:00:00.000,2778,2822,2778,2811,131.2066
31.07.2017 19:00:00.000,2811,2851,2797,2850,116.6715
31.07.2017 20:00:00.000,2850,2893,2844,2886,164.6676
31.07.2017 21:00:00.000,2889,2908,2846,2866,216051
31.07.2017 22:00:00.000,2867,2873,2841,2859,267.6825
31.07.2017 23:00:00.000,2859,2877,2843,2869,206.8418
01.08.2017 00:00:00.000,2869,2880,2820,2837,162.7699
01.08.2017 01:00:00.000,2837,2874,2819,2849,186.8334
01.08.2017 02:00:00.000,2849,2868,2832,2849,228.7234
01.08.2017 03:00:00.000,2849,2886,2832,2862,165.7306
01.08.2017 04:00:00.000,2863,2890,2839,2885,174.1413
01.08.2017 05:00:00.000,2885,2928,2863,2904,184.9375
01.08.2017 06:00:00.000,2904,2915,2850,2860,165.3635
01.08.2017 07:00:00.000,2861,2881,2768,2776,186.3393
01.08.2017 08:00:00.000,2776,2842,2673,2710,216628
01.08.2017 09:00:00.000,2712,2772,2690,2740,147.5201
01.08.2017 10:00:00.000,2740,2842,2731,2818,122.5889
01.08.2017 11:00:00.000,2818,2842,2778,2818,115.3723
01.08.2017 12:00:00.000,2818,2833,2720,2791,143.7698
01.08.2017 13:00:00.000,2801,2801,2646,2698,145.9394
01.08.2017 14:00:00.000,2702,2785,2694,2727,80.6862
01.08.2017 15:00:00.000,2728,2783,2690,2696,67.6126
01.08.2017 16:00:00.000,2697,2766,2679,2744,54.1866
01.08.2017 17:00:00.000,2744,2786,2724,2728,71.6143
01.08.2017 18:00:00.000,2727,2794,2727,2744,90292
01.08.2017 19:00:00.000,2744,2782,2743,2781,74.7758
01.08.2017 20:00:00.000,2781,2784,2743,2745,78.7706
01.08.2017 21:00:00.000,2740,2751,2724,2726,86.5564
01.08.2017 22:00:00.000,2726,2736,2707,2708,69.5247
01.08.2017 23:00:00.000,2708,2739,2700,2730,87.9803
02.08.2017 00:00:00.000,2730,2738,2699,2701,138.2387
02.08.2017 01:00:00.000,2701,2724,2698,2723,133.2135
02.08.2017 02:00:00.000,2723,2757,2720,2742,108.4042
02.08.2017 03:00:00.000,2743,2745,2726,2734,94.8659
02.08.2017 04:00:00.000,2734,2743,2731,2742,105.1723
02.08.2017 05:00:00.000,2742,2760,2738,2743,120.6656
02.08.2017 06:00:00.000,2743,2749,2736,2738,71269
02.08.2017 07:00:00.000,2738,2740,2714,2718,103.9387
02.08.2017 08:00:00.000,2718,2722,2710,2718,97.8437
02.08.2017 09:00:00.000,2718,2740,2711,2732,91.9055
02.08.2017 10:00:00.000,2735,2737,2713,2717,100.0065
02.08.2017 11:00:00.000,2720,2758,2715,2751,113.0537
02.08.2017 12:00:00.000,2753,2758,2735,2737,100.8302
02.08.2017 13:00:00.000,2737,2737,2668,2675,119.2251
02.08.2017 14:00:00.000,2675,2702,2675,2692,140.2352
02.08.2017 15:00:00.000,2692,2708,2692,2698,121.5105
02.08.2017 16:00:00.000,2698,2711,2695,2704,146.6015
02.08.2017 17:00:00.000,2704,2720,2702,2706,122.3884
02.08.2017 18:00:00.000,2706,2716,2704,2712,78.5202
02.08.2017 19:00:00.000,2713,2716,2702,2706,79.3549
02.08.2017 20:00:00.000,2706,2706,2685,2691,97.7506
02.08.2017 21:00:00.000,2691,2691,2650,2669,94133
02.08.2017 22:00:00.000,2669,2699,2660,2693,133.1705
02.08.2017 23:00:00.000,2693,2702,2678,2700,106.6539
03.08.2017 00:00:00.000,2700,2721,2699,2717,96.3898
03.08.2017 01:00:00.000,2718,2719,2704,2715,107663
03.08.2017 02:00:00.000,2715,2718,2709,2714,106.5623
03.08.2017 03:00:00.000,2714,2723,2712,2723,67.8833
03.08.2017 04:00:00.000,2723,2724,2715,2715,54.7118
03.08.2017 05:00:00.000,2715,2721,2710,2719,91.0735
03.08.2017 06:00:00.000,2719,2720,2711,2714,104.4521
03.08.2017 07:00:00.000,2714,2721,2712,2719,84.1581
03.08.2017 08:00:00.000,2719,2721,2715,2720,117.3395
03.08.2017 09:00:00.000,2721,2746,2718,2744,101.9501
03.08.2017 10:00:00.000,2744,2744,2738,2740,110.5137
03.08.2017 11:00:00.000,2740,2745,2733,2738,94.2949
03.08.2017 12:00:00.000,2736,2744,2725,2736,96.8869
03.08.2017 13:00:00.000,2736,2747,2734,2740,100.1003
03.08.2017 14:00:00.000,2737,2743,2731,2740,95.9065
03.08.2017 15:00:00.000,2740,2765,2735,2765,67.6856
03.08.2017 16:00:00.000,2765,2768,2758,2765,90411
03.08.2017 17:00:00.000,2765,2768,2753,2758,79.8592
03.08.2017 18:00:00.000,2758,2775,2753,2775,58.5173
03.08.2017 19:00:00.000,2775,2799,2770,2790,95.4079
03.08.2017 20:00:00.000,2790,2806,2779,2783,82.2897
03.08.2017 21:00:00.000,2783,2794,2778,2785,79344
03.08.2017 22:00:00.000,2785,2801,2782,2797,78.9963
03.08.2017 23:00:00.000,2797,2804,2786,2791,60.8829
04.08.2017 00:00:00.000,2791,2800,2789,2796,76.8397
04.08.2017 01:00:00.000,2797,2797,2776,2782,96.4711
04.08.2017 02:00:00.000,2782,2797,2778,2780,110.3785
04.08.2017 03:00:00.000,2780,2795,2777,2787,85.8132
04.08.2017 04:00:00.000,2787,2793,2772,2775,108.6572
04.08.2017 05:00:00.000,2775,2792,2765,2790,107.4541
04.08.2017 06:00:00.000,2791,2794,2780,2781,85.8841
04.08.2017 07:00:00.000,2781,2809,2780,2808,87.7166
04.08.2017 08:00:00.000,2809,2846,2806,2843,102.2816
04.08.2017 09:00:00.000,2842,2853,2835,2850,89.9893
04.08.2017 10:00:00.000,2854,2859,2836,2858,92.3224
04.08.2017 11:00:00.000,2858,2873,2844,2844,75.7561
04.08.2017 12:00:00.000,2844,2856,2841,2842,89.0015
04.08.2017 13:00:00.000,2842,2864,2840,2853,69.4651
04.08.2017 14:00:00.000,2853,2870,2848,2870,76.4286
04.08.2017 15:00:00.000,2870,2878,2863,2869,72.5573
04.08.2017 16:00:00.000,2869,2877,2852,2852,80.9822
04.08.2017 17:00:00.000,2852,2862,2840,2854,93.0451
04.08.2017 18:00:00.000,2854,2862,2836,2837,101.9772
04.08.2017 19:00:00.000,2837,2849,2827,2837,74.2286
04.08.2017 20:00:00.000,2837,2848,2827,2832,47.1325
04.08.2017 21:00:00.000,2832,2832,2832,2832,0
04.08.2017 22:00:00.000,2832,2832,2832,2832,0
04.08.2017 23:00:00.000,2832,2832,2832,2832,0
05.08.2017 00:00:00.000,2832,2832,2832,2832,0
05.08.2017 01:00:00.000,2832,2832,2832,2832,0
05.08.2017 02:00:00.000,2832,2832,2832,2832,0
05.08.2017 03:00:00.000,2832,2832,2832,2832,0
05.08.2017 04:00:00.000,2832,2832,2832,2832,0
05.08.2017 05:00:00.000,2832,2832,2832,2832,0
05.08.2017 06:00:00.000,2832,2832,2832,2832,0
05.08.2017 07:00:00.000,2832,2832,2832,2832,0
05.08.2017 08:00:00.000,2832,2832,2832,2832,0
05.08.2017 09:00:00.000,2832,2832,2832,2832,0
05.08.2017 10:00:00.000,2832,2832,2832,2832,0
05.08.2017 11:00:00.000,2832,2832,2832,2832,0
05.08.2017 12:00:00.000,2832,2832,2832,2832,0
05.08.2017 13:00:00.000,2832,2832,2832,2832,0
05.08.2017 14:00:00.000,2832,2832,2832,2832,0
05.08.2017 15:00:00.000,2832,2832,2832,2832,0
05.08.2017 16:00:00.000,2832,2832,2832,2832,0
05.08.2017 17:00:00.000,2832,2832,2832,2832,0
05.08.2017 18:00:00.000,2832,2832,2832,2832,0
05.08.2017 19:00:00.000,2832,2832,2832,2832,0
05.08.2017 20:00:00.000,2832,2832,2832,2832,0
05.08.2017 21:00:00.000,2832,2832,2832,2832,0
05.08.2017 22:00:00.000,2832,2832,2832,2832,0
05.08.2017 23:00:00.000,2832,2832,2832,2832,0
06.08.2017 00:00:00.000,2832,2832,2832,2832,0
06.08.2017 01:00:00.000,2832,2832,2832,2832,0
06.08.2017 02:00:00.000,2832,2832,2832,2832,0
06.08.2017 03:00:00.000,2832,2832,2832,2832,0
06.08.2017 04:00:00.000,2832,2832,2832,2832,0
06.08.2017 05:00:00.000,2832,2832,2832,2832,0
06.08.2017 06:00:00.000,2832,2832,2832,2832,0
06.08.2017 07:00:00.000,2832,2832,2832,2832,0
06.08.2017 08:00:00.000,2832,2832,2832,2832,0
06.08.2017 09:00:00.000,2832,2832,2832,2832,0
06.08.2017 10:00:00.000,2832,2832,2832,2832,0
06.08.2017 11:00:00.000,2832,2832,2832,2832,0
06.08.2017 12:00:00.000,2832,2832,2832,2832,0
06.08.2017 13:00:00.000,2832,2832,2832,2832,0
06.08.2017 14:00:00.000,2832,2832,2832,2832,0
06.08.2017 15:00:00.000,2832,2832,2832,2832,0
06.08.2017 16:00:00.000,2832,2832,2832,2832,0
06.08.2017 17:00:00.000,2832,2832,2832,2832,0
06.08.2017 18:00:00.000,2832,2832,2832,2832,0
06.08.2017 19:00:00.000,2832,2832,2832,2832,0
06.08.2017 20:00:00.000,2832,2832,2832,2832,0
06.08.2017 21:00:00.000,3266,3271,3247,3268,74.61
06.08.2017 22:00:00.000,3268,3276,3251,3258,75.8122
06.08.2017 23:00:00.000,3258,3260,3214,3231,69.9154
07.08.2017 00:00:00.000,3231,3245,3211,3212,107.0014
07.08.2017 01:00:00.000,3212,3225,3193,3207,78.9445
07.08.2017 02:00:00.000,3207,3235,3201,3225,67.1155
07.08.2017 03:00:00.000,3226,3249,3219,3242,74.8296
07.08.2017 04:00:00.000,3242,3249,3220,3222,70.7209
07.08.2017 05:00:00.000,3222,3249,3220,3239,78.0805
07.08.2017 06:00:00.000,3238,3253,3231,3242,110.3369
07.08.2017 07:00:00.000,3242,3251,3228,3234,72328
07.08.2017 08:00:00.000,3234,3266,3230,3263,73.2824
07.08.2017 09:00:00.000,3264,3276,3255,3269,92.7387
07.08.2017 10:00:00.000,3269,3280,3267,3278,75.1664
07.08.2017 11:00:00.000,3278,3372,3275,3348,75.3025
07.08.2017 12:00:00.000,3343,3427,3343,3414,111382
07.08.2017 13:00:00.000,3413,3416,3375,3398,159.4218
07.08.2017 14:00:00.000,3398,3399,3355,3388,94.8005
07.08.2017 15:00:00.000,3388,3393,3373,3384,107.3818
07.08.2017 16:00:00.000,3383,3386,3359,3380,86.7295
07.08.2017 17:00:00.000,3380,3380,3342,3342,85.8201
07.08.2017 18:00:00.000,3342,3364,3328,3329,106.1828
07.08.2017 19:00:00.000,3329,3360,3327,3353,110.0341
07.08.2017 20:00:00.000,3353,3366,3342,3342,84.0141
07.08.2017 21:00:00.000,3343,3375,3341,3371,115.7663
07.08.2017 22:00:00.000,3371,3397,3362,3396,111.7093
07.08.2017 23:00:00.000,3396,3409,3380,3395,162.1306
08.08.2017 00:00:00.000,3398,3399,3360,3371,124.6638
08.08.2017 01:00:00.000,3371,3394,3369,3394,133.3215
08.08.2017 02:00:00.000,3394,3423,3385,3420,131.4061
08.08.2017 03:00:00.000,3420,3450,3415,3447,108.4815
08.08.2017 04:00:00.000,3447,3472,3430,3467,95.0781
08.08.2017 05:00:00.000,3468,3469,3411,3436,107.3062
08.08.2017 06:00:00.000,3435,3457,3415,3444,78.1162
08.08.2017 07:00:00.000,3443,3456,3435,3454,98.5158
08.08.2017 08:00:00.000,3454,3489,3453,3483,78.4096
08.08.2017 09:00:00.000,3483,3487,3427,3443,103.9144
08.08.2017 10:00:00.000,3443,3456,3414,3414,117574
08.08.2017 11:00:00.000,3414,3451,3411,3444,102.22
08.08.2017 12:00:00.000,3444,3463,3434,3440,121.4117
08.08.2017 13:00:00.000,3439,3449,3364,3384,80.3349
08.08.2017 14:00:00.000,3384,3408,3367,3379,95.5381
08.08.2017 15:00:00.000,3379,3409,3378,3385,94.0149
08.08.2017 16:00:00.000,3385,3385,3347,3372,79.9978
08.08.2017 17:00:00.000,3372,3397,3371,3393,97.6772
08.08.2017 18:00:00.000,3393,3396,3367,3393,91.5657
08.08.2017 19:00:00.000,3393,3446,3393,3440,124.2521
08.08.2017 20:00:00.000,3441,3462,3436,3447,69.5308
08.08.2017 21:00:00.000,3447,3452,3407,3432,128.9928
08.08.2017 22:00:00.000,3432,3455,3430,3454,101.5498
08.08.2017 23:00:00.000,3453,3461,3415,3424,179029
09.08.2017 00:00:00.000,3423,3435,3381,3381,121.0119
09.08.2017 01:00:00.000,3381,3415,3372,3372,130.2579
09.08.2017 02:00:00.000,3372,3415,3351,3401,105.0575
09.08.2017 03:00:00.000,3401,3416,3373,3386,160982
09.08.2017 04:00:00.000,3386,3408,3356,3357,118.4623
09.08.2017 05:00:00.000,3357,3396,3353,3385,90.5601
09.08.2017 06:00:00.000,3382,3407,3380,3404,98.3634
09.08.2017 07:00:00.000,3404,3410,3387,3406,124.9272
09.08.2017 08:00:00.000,3406,3411,3379,3384,155.2666
09.08.2017 09:00:00.000,3384,3392,3355,3355,204311
09.08.2017 10:00:00.000,3355,3356,3253,3299,113.3522
09.08.2017 11:00:00.000,3300,3336,3265,3316,114.9707
09.08.2017 12:00:00.000,3325,3330,3289,3314,167.4466
09.08.2017 13:00:00.000,3314,3327,3288,3293,136.9143
09.08.2017 14:00:00.000,3292,3293,3238,3243,126.5129
09.08.2017 15:00:00.000,3244,3306,3243,3289,101.8568
09.08.2017 16:00:00.000,3289,3317,3276,3309,83.9075
09.08.2017 17:00:00.000,3309,3333,3301,3322,97608
09.08.2017 18:00:00.000,3322,3337,3316,3321,105.6057
09.08.2017 19:00:00.000,3321,3351,3316,3333,96.2677
09.08.2017 20:00:00.000,3333,3380,3332,3362,120.1764
09.08.2017 21:00:00.000,3372,3385,3353,3354,106.7834
09.08.2017 22:00:00.000,3354,3372,3300,3300,119.9438
09.08.2017 23:00:00.000,3300,3364,3300,3357,112.0568
10.08.2017 00:00:00.000,3358,3373,3329,3335,111.7044
10.08.2017 01:00:00.000,3335,3364,3333,3355,96.7709
10.08.2017 02:00:00.000,3355,3364,3331,3336,65.1186
10.08.2017 03:00:00.000,3336,3351,3316,3333,117.6905
10.08.2017 04:00:00.000,3333,3355,3325,3341,96.97
10.08.2017 05:00:00.000,3341,3372,3338,3370,79.4337
10.08.2017 06:00:00.000,3370,3384,3361,3377,123.6063
10.08.2017 07:00:00.000,3378,3412,3361,3396,75.6448
10.08.2017 08:00:00.000,3396,3417,3382,3398,71586
10.08.2017 09:00:00.000,3398,3439,3398,3415,73979
10.08.2017 10:00:00.000,3415,3426,3388,3391,73.9872
10.08.2017 11:00:00.000,3391,3425,3391,3400,87.2378
10.08.2017 12:00:00.000,3401,3418,3384,3394,95.1319
10.08.2017 13:00:00.000,3394,3417,3394,3415,59.9903
10.08.2017 14:00:00.000,3415,3450,3400,3440,90.3097
10.08.2017 15:00:00.000,3440,3458,3431,3444,109.9842
10.08.2017 16:00:00.000,3444,3456,3433,3433,88.8873
10.08.2017 17:00:00.000,3433,3447,3416,3421,101.6016
10.08.2017 18:00:00.000,3422,3435,3399,3412,94.4566
10.08.2017 19:00:00.000,3412,3438,3404,3419,86.3712
10.08.2017 20:00:00.000,3419,3435,3397,3425,83.4525
10.08.2017 21:00:00.000,3425,3461,3423,3443,86.4571
10.08.2017 22:00:00.000,3443,3444,3404,3441,77.8425
10.08.2017 23:00:00.000,3441,3452,3424,3434,100.0441
11.08.2017 00:00:00.000,3434,3434,3434,3434,0
11.08.2017 01:00:00.000,3434,3434,3434,3434,0
11.08.2017 02:00:00.000,3434,3434,3434,3434,0
11.08.2017 03:00:00.000,3434,3434,3434,3434,0
11.08.2017 04:00:00.000,3434,3434,3434,3434,0
11.08.2017 05:00:00.000,3482,3482,3482,3482,0.0691
11.08.2017 06:00:00.000,3482,3492,3460,3472,109.9208
11.08.2017 07:00:00.000,3479,3517,3466,3495,82429
11.08.2017 08:00:00.000,3495,3522,3474,3495,110.2169
11.08.2017 09:00:00.000,3495,3519,3487,3499,82.8362
11.08.2017 10:00:00.000,3499,3521,3478,3489,97.5889
11.08.2017 11:00:00.000,3489,3518,3480,3500,86.6235
11.08.2017 12:00:00.000,3513,3546,3502,3545,97.3753
11.08.2017 13:00:00.000,3545,3556,3528,3548,102706
11.08.2017 14:00:00.000,3548,3564,3538,3538,122.9693
11.08.2017 15:00:00.000,3538,3562,3534,3546,91.6048
11.08.2017 16:00:00.000,3546,3560,3519,3519,87.1012
11.08.2017 17:00:00.000,3520,3557,3515,3542,74566
11.08.2017 18:00:00.000,3542,3561,3537,3543,112.2704
11.08.2017 19:00:00.000,3543,3560,3530,3544,63.6304
11.08.2017 20:00:00.000,3544,3590,3540,3588,90.1592
11.08.2017 21:00:00.000,3588,3588,3588,3588,0
11.08.2017 22:00:00.000,3588,3588,3588,3588,0
11.08.2017 23:00:00.000,3588,3588,3588,3588,0
12.08.2017 00:00:00.000,3588,3588,3588,3588,0
12.08.2017 01:00:00.000,3588,3588,3588,3588,0
12.08.2017 02:00:00.000,3588,3588,3588,3588,0
12.08.2017 03:00:00.000,3588,3588,3588,3588,0
12.08.2017 04:00:00.000,3588,3588,3588,3588,0
12.08.2017 05:00:00.000,3588,3588,3588,3588,0
12.08.2017 06:00:00.000,3588,3588,3588,3588,0
12.08.2017 07:00:00.000,3588,3588,3588,3588,0
12.08.2017 08:00:00.000,3588,3588,3588,3588,0
12.08.2017 09:00:00.000,3588,3588,3588,3588,0
12.08.2017 10:00:00.000,3588,3588,3588,3588,0
12.08.2017 11:00:00.000,3588,3588,3588,3588,0
12.08.2017 12:00:00.000,3588,3588,3588,3588,0
12.08.2017 13:00:00.000,3588,3588,3588,3588,0
12.08.2017 14:00:00.000,3588,3588,3588,3588,0
12.08.2017 15:00:00.000,3588,3588,3588,3588,0
12.08.2017 16:00:00.000,3588,3588,3588,3588,0
12.08.2017 17:00:00.000,3588,3588,3588,3588,0
12.08.2017 18:00:00.000,3588,3588,3588,3588,0
12.08.2017 19:00:00.000,3588,3588,3588,3588,0
12.08.2017 20:00:00.000,3588,3588,3588,3588,0
12.08.2017 21:00:00.000,3588,3588,3588,3588,0
12.08.2017 22:00:00.000,3588,3588,3588,3588,0
12.08.2017 23:00:00.000,3588,3588,3588,3588,0
13.08.2017 00:00:00.000,3588,3588,3588,3588,0
13.08.2017 01:00:00.000,3588,3588,3588,3588,0
13.08.2017 02:00:00.000,3588,3588,3588,3588,0
13.08.2017 03:00:00.000,3588,3588,3588,3588,0
13.08.2017 04:00:00.000,3588,3588,3588,3588,0
13.08.2017 05:00:00.000,3588,3588,3588,3588,0
13.08.2017 06:00:00.000,3588,3588,3588,3588,0
13.08.2017 07:00:00.000,3588,3588,3588,3588,0
13.08.2017 08:00:00.000,3588,3588,3588,3588,0
13.08.2017 09:00:00.000,3588,3588,3588,3588,0
13.08.2017 10:00:00.000,3588,3588,3588,3588,0
13.08.2017 11:00:00.000,3588,3588,3588,3588,0
13.08.2017 12:00:00.000,3588,3588,3588,3588,0
13.08.2017 13:00:00.000,3588,3588,3588,3588,0
13.08.2017 14:00:00.000,3588,3588,3588,3588,0
13.08.2017 15:00:00.000,3588,3588,3588,3588,0
13.08.2017 16:00:00.000,3588,3588,3588,3588,0
13.08.2017 17:00:00.000,3588,3588,3588,3588,0
13.08.2017 18:00:00.000,3588,3588,3588,3588,0
13.08.2017 19:00:00.000,3588,3588,3588,3588,0
13.08.2017 20:00:00.000,3588,3588,3588,3588,0
13.08.2017 21:00:00.000,4011,4118,4011,4103,68.69
13.08.2017 22:00:00.000,4104,4128,4089,4110,175.8383
13.08.2017 23:00:00.000,4110,4110,4050,4061,107.9908
14.08.2017 00:00:00.000,4061,4117,4059,4080,132.8002
14.08.2017 01:00:00.000,4080,4109,4077,4087,40.9783
14.08.2017 02:00:00.000,4087,4112,4060,4076,103.1779
14.08.2017 03:00:00.000,4076,4080,3984,3997,137.4486
14.08.2017 04:00:00.000,3998,4066,3990,4060,79.9818
14.08.2017 05:00:00.000,4056,4088,4025,4031,127.5425
14.08.2017 06:00:00.000,4044,4096,4026,4095,61568
14.08.2017 07:00:00.000,4083,4109,4061,4077,96.9849
14.08.2017 08:00:00.000,4077,4145,4066,4132,82.4637
14.08.2017 09:00:00.000,4132,4198,4114,4197,83.8479
14.08.2017 10:00:00.000,4197,4217,4149,4190,148.0952
14.08.2017 11:00:00.000,4190,4201,4129,4165,109.4509
14.08.2017 12:00:00.000,4165,4205,4121,4199,99.9395
14.08.2017 13:00:00.000,4199,4275,4166,4245,112.98
14.08.2017 14:00:00.000,4250,4321,4227,4264,105.2708
14.08.2017 15:00:00.000,4264,4313,4180,4247,137.6701
14.08.2017 16:00:00.000,4247,4294,4210,4289,113.7584
14.08.2017 17:00:00.000,4289,4343,4243,4292,134.8531
14.08.2017 18:00:00.000,4292,4304,4264,4289,81.5409
14.08.2017 19:00:00.000,4289,4293,4209,4225,131.2424
14.08.2017 20:00:00.000,4225,4273,4218,4263,73.2881
14.08.2017 21:00:00.000,4263,4291,4255,4285,70.7698
14.08.2017 22:00:00.000,4285,4288,4210,4257,99.3959
14.08.2017 23:00:00.000,4257,4331,4251,4321,101.6516
15.08.2017 00:00:00.000,4321,4365,4321,4355,110.83
15.08.2017 01:00:00.000,4355,4369,4333,4369,61.7073
15.08.2017 02:00:00.000,4369,4420,4365,4408,107329
15.08.2017 03:00:00.000,4408,4452,4385,4412,152.9921
