Gmt time,Open,High,Low,Close,Volume
28.02.2018 23:00:00.000,863,864,855,856,1.323
01.03.2018 00:00:00.000,856,862,852,862,1.82
01.03.2018 01:00:00.000,862,862,857,861,1.393
01.03.2018 02:00:00.000,861,865,859,859,1.365
01.03.2018 03:00:00.000,859,862,859,861,1.057
01.03.2018 04:00:00.000,861,866,861,865,1.429
01.03.2018 05:00:00.000,865,865,862,864,1.806
01.03.2018 06:00:00.000,864,864,862,864,1.224
01.03.2018 07:00:00.000,864,870,864,869,1.176
01.03.2018 08:00:00.000,869,875,869,874,1.359
01.03.2018 09:00:00.000,874,875,871,872,1.706
01.03.2018 10:00:00.000,872,877,872,877,1.347
01.03.2018 11:00:00.000,877,878,874,874,1.453
01.03.2018 12:00:00.000,874,874,869,869,1.23
01.03.2018 13:00:00.000,869,876,868,874,1.33
01.03.2018 14:00:00.000,874,875,872,872,1.213
01.03.2018 15:00:00.000,872,873,867,870,1.282
01.03.2018 16:00:00.000,869,873,868,872,1.391
01.03.2018 17:00:00.000,872,882,872,880,1.388
01.03.2018 18:00:00.000,880,885,880,884,1.323
01.03.2018 19:00:00.000,884,884,878,879,1.508
01.03.2018 20:00:00.000,879,884,879,883,1.371
01.03.2018 21:00:00.000,883,883,875,876,1.205
01.03.2018 22:00:00.000,876,877,872,877,1.631
01.03.2018 23:00:00.000,877,878,875,876,0.853
02.03.2018 00:00:00.000,876,880,872,874,1.513
02.03.2018 01:00:00.000,874,881,874,880,1.33
02.03.2018 02:00:00.000,880,880,878,878,0.865
02.03.2018 03:00:00.000,878,880,877,878,0.981
02.03.2018 04:00:00.000,878,879,874,876,1.082
02.03.2018 05:00:00.000,875,876,873,875,1.233
02.03.2018 06:00:00.000,875,878,875,877,0.916
02.03.2018 07:00:00.000,877,877,873,875,1.024
02.03.2018 08:00:00.000,875,877,874,876,1.021
02.03.2018 09:00:00.000,876,876,867,868,1.285
02.03.2018 10:00:00.000,868,868,865,866,0.867
02.03.2018 11:00:00.000,866,866,864,865,0.793
02.03.2018 12:00:00.000,865,869,865,868,1.025
02.03.2018 13:00:00.000,868,870,867,867,0.93
02.03.2018 14:00:00.000,867,867,858,859,1.026
02.03.2018 15:00:00.000,858,860,858,859,0.849
02.03.2018 16:00:00.000,859,861,858,861,0.937
02.03.2018 17:00:00.000,861,862,860,861,0.971
02.03.2018 18:00:00.000,861,861,859,861,0.952
02.03.2018 19:00:00.000,861,861,855,856,1.046
02.03.2018 20:00:00.000,856,864,856,863,1.216
02.03.2018 21:00:00.000,863,863,860,862,1.213
02.03.2018 22:00:00.000,862,862,862,862,0
02.03.2018 23:00:00.000,862,862,862,862,0
03.03.2018 00:00:00.000,862,862,862,862,0
03.03.2018 01:00:00.000,862,862,862,862,0
03.03.2018 02:00:00.000,862,862,862,862,0
03.03.2018 03:00:00.000,862,862,862,862,0
03.03.2018 04:00:00.000,862,862,862,862,0
03.03.2018 05:00:00.000,862,862,862,862,0
03.03.2018 06:00:00.000,862,862,862,862,0
03.03.2018 07:00:00.000,862,862,862,862,0
03.03.2018 08:00:00.000,862,862,862,862,0
03.03.2018 09:00:00.000,862,862,862,862,0
03.03.2018 10:00:00.000,862,862,862,862,0
03.03.2018 11:00:00.000,862,862,862,862,0
03.03.2018 12:00:00.000,862,862,862,862,0
03.03.2018 13:00:00.000,862,862,862,862,0
03.03.2018 14:00:00.000,862,862,862,862,0
03.03.2018 15:00:00.000,862,862,862,862,0
03.03.2018 16:00:00.000,862,862,862,862,0
03.03.2018 17:00:00.000,862,862,862,862,0
03.03.2018 18:00:00.000,862,862,862,862,0
03.03.2018 19:00:00.000,862,862,862,862,0
03.03.2018 20:00:00.000,862,862,862,862,0
03.03.2018 21:00:00.000,862,862,862,862,0
03.03.2018 22:00:00.000,862,862,862,862,0
03.03.2018 23:00:00.000,862,862,862,862,0
04.03.2018 00:00:00.000,862,862,862,862,0
04.03.2018 01:00:00.000,862,862,862,862,0
04.03.2018 02:00:00.000,862,862,862,862,0
04.03.2018 03:00:00.000,862,862,862,862,0
04.03.2018 04:00:00.000,862,862,862,862,0
04.03.2018 05:00:00.000,862,862,862,862,0
04.03.2018 06:00:00.000,862,862,862,862,0
04.03.2018 07:00:00.000,862,862,862,862,0
04.03.2018 08:00:00.000,862,862,862,862,0
04.03.2018 09:00:00.000,862,862,862,862,0
04.03.2018 10:00:00.000,862,862,862,862,0
04.03.2018 11:00:00.000,862,862,862,862,0
04.03.2018 12:00:00.000,862,862,862,862,0
04.03.2018 13:00:00.000,862,862,862,862,0
04.03.2018 14:00:00.000,862,862,862,862,0
04.03.2018 15:00:00.000,862,862,862,862,0
04.03.2018 16:00:00.000,862,862,862,862,0
04.03.2018 17:00:00.000,862,862,862,862,0
04.03.2018 18:00:00.000,862,862,862,862,0
04.03.2018 19:00:00.000,862,862,862,862,0
04.03.2018 20:00:00.000,862,862,862,862,0
04.03.2018 21:00:00.000,862,862,862,862,0
04.03.2018 22:00:00.000,869,870,865,867,1.276
04.03.2018 23:00:00.000,867,871,866,870,1.035
05.03.2018 00:00:00.000,869,871,868,869,1.16
05.03.2018 01:00:00.000,869,870,868,869,0.963
05.03.2018 02:00:00.000,869,871,869,871,0.883
05.03.2018 03:00:00.000,871,872,869,872,0.799
05.03.2018 04:00:00.000,872,874,871,871,0.929
05.03.2018 05:00:00.000,871,871,868,870,0.738
05.03.2018 06:00:00.000,870,873,870,871,0.904
05.03.2018 07:00:00.000,871,873,870,870,0.868
05.03.2018 08:00:00.000,871,872,867,867,0.883
05.03.2018 09:00:00.000,867,869,866,868,0.905
05.03.2018 10:00:00.000,868,870,867,869,0.723
05.03.2018 11:00:00.000,869,872,869,872,0.931
05.03.2018 12:00:00.000,872,874,870,872,0.993
05.03.2018 13:00:00.000,872,872,869,870,1.076
05.03.2018 14:00:00.000,870,871,865,866,1.298
05.03.2018 15:00:00.000,866,867,861,863,1.016
05.03.2018 16:00:00.000,863,864,861,863,0.956
05.03.2018 17:00:00.000,863,863,860,861,0.821
05.03.2018 18:00:00.000,861,867,859,866,1.341
05.03.2018 19:00:00.000,866,868,863,863,1.068
05.03.2018 20:00:00.000,863,864,859,860,1.351
05.03.2018 21:00:00.000,860,861,858,860,0.875
05.03.2018 22:00:00.000,860,861,859,859,0.879
05.03.2018 23:00:00.000,860,860,855,855,0.779
06.03.2018 00:00:00.000,854,855,845,847,1.267
06.03.2018 01:00:00.000,847,848,844,848,0.98
06.03.2018 02:00:00.000,848,849,847,848,0.959
06.03.2018 03:00:00.000,849,850,847,849,1.025
06.03.2018 04:00:00.000,849,854,849,852,1.204
06.03.2018 05:00:00.000,852,855,852,855,0.947
06.03.2018 06:00:00.000,855,856,852,853,0.928
06.03.2018 07:00:00.000,853,854,851,852,0.755
06.03.2018 08:00:00.000,853,854,851,852,0.835
06.03.2018 09:00:00.000,852,853,852,852,0.878
06.03.2018 10:00:00.000,852,852,837,839,1.437
06.03.2018 11:00:00.000,839,839,835,838,1.384
06.03.2018 12:00:00.000,838,840,834,835,1.418
06.03.2018 13:00:00.000,835,835,827,828,1.342
06.03.2018 14:00:00.000,828,835,828,835,1.435
06.03.2018 15:00:00.000,835,837,834,836,1.054
06.03.2018 16:00:00.000,836,836,833,833,0.936
06.03.2018 17:00:00.000,833,833,823,823,1.202
06.03.2018 18:00:00.000,823,828,818,818,1.262
06.03.2018 19:00:00.000,818,818,809,818,1.755
06.03.2018 20:00:00.000,817,818,812,814,1.762
06.03.2018 21:00:00.000,814,825,814,823,1.544
06.03.2018 22:00:00.000,823,825,822,823,1.125
06.03.2018 23:00:00.000,823,824,814,820,1.608
07.03.2018 00:00:00.000,820,826,819,825,1.068
07.03.2018 01:00:00.000,826,830,825,830,0.931
07.03.2018 02:00:00.000,830,830,823,824,1.02
07.03.2018 03:00:00.000,824,824,816,818,0.991
07.03.2018 04:00:00.000,818,819,814,818,0.848
07.03.2018 05:00:00.000,817,818,804,805,0.976
07.03.2018 06:00:00.000,804,805,789,790,1.578
07.03.2018 07:00:00.000,790,794,784,792,1.582
07.03.2018 08:00:00.000,792,798,791,794,1.368
07.03.2018 09:00:00.000,794,794,782,782,1.316
07.03.2018 10:00:00.000,782,789,782,787,1.124
07.03.2018 11:00:00.000,787,796,786,795,1.494
07.03.2018 12:00:00.000,795,797,793,795,1.305
07.03.2018 13:00:00.000,795,799,793,796,1.776
07.03.2018 14:00:00.000,796,797,788,793,1.376
07.03.2018 15:00:00.000,793,795,789,791,1.006
07.03.2018 16:00:00.000,791,793,739,745,2.647
07.03.2018 17:00:00.000,745,752,730,744,3.411
07.03.2018 18:00:00.000,744,755,744,747,2.589
07.03.2018 19:00:00.000,747,747,740,747,1.93
07.03.2018 20:00:00.000,747,747,741,744,1.714
07.03.2018 21:00:00.000,744,756,743,756,1.544
07.03.2018 22:00:00.000,756,774,756,759,1.815
07.03.2018 23:00:00.000,759,761,753,756,1.861
08.03.2018 00:00:00.000,755,765,755,763,1.571
08.03.2018 01:00:00.000,763,768,757,759,1.87
08.03.2018 02:00:00.000,758,759,742,742,1.771
08.03.2018 03:00:00.000,742,747,740,740,1.411
08.03.2018 04:00:00.000,740,751,740,749,1.623
08.03.2018 05:00:00.000,749,752,748,752,1.041
08.03.2018 06:00:00.000,752,754,750,752,1.106
08.03.2018 07:00:00.000,752,763,751,762,1.291
08.03.2018 08:00:00.000,762,765,760,764,0.962
08.03.2018 09:00:00.000,764,777,764,776,1.242
08.03.2018 10:00:00.000,776,777,768,772,1.249
08.03.2018 11:00:00.000,772,774,768,769,1.48
08.03.2018 12:00:00.000,769,769,747,750,1.903
08.03.2018 13:00:00.000,750,757,743,756,1.758
08.03.2018 14:00:00.000,756,758,747,747,1.517
08.03.2018 15:00:00.000,747,757,747,756,1.351
08.03.2018 16:00:00.000,756,756,720,722,1.971
08.03.2018 17:00:00.000,722,722,703,712,2.424
08.03.2018 18:00:00.000,712,721,708,719,1.917
08.03.2018 19:00:00.000,719,719,715,718,1.427
08.03.2018 20:00:00.000,718,719,711,714,1.433
08.03.2018 21:00:00.000,714,717,707,707,1.362
08.03.2018 22:00:00.000,707,708,693,697,1.932
08.03.2018 23:00:00.000,697,708,697,703,1.934
09.03.2018 00:00:00.000,703,711,703,709,1.652
09.03.2018 01:00:00.000,709,709,686,690,2.271
09.03.2018 02:00:00.000,690,690,674,682,2.891
09.03.2018 03:00:00.000,681,688,673,688,1.935
09.03.2018 04:00:00.000,687,688,663,665,2.575
09.03.2018 05:00:00.000,665,671,656,657,2.302
09.03.2018 06:00:00.000,656,682,647,681,2.432
09.03.2018 07:00:00.000,681,687,676,679,2.626
09.03.2018 08:00:00.000,679,687,672,676,2.401
09.03.2018 09:00:00.000,676,679,659,665,2.318
09.03.2018 10:00:00.000,665,680,661,680,2.35
09.03.2018 11:00:00.000,680,691,677,691,1.847
09.03.2018 12:00:00.000,690,702,690,701,1.994
09.03.2018 13:00:00.000,701,702,690,696,1.845
09.03.2018 14:00:00.000,696,715,696,715,1.734
09.03.2018 15:00:00.000,715,716,697,704,2.207
09.03.2018 16:00:00.000,704,710,686,689,2.603
09.03.2018 17:00:00.000,689,701,687,693,2.26
09.03.2018 18:00:00.000,693,705,693,702,1.907
09.03.2018 19:00:00.000,702,702,686,693,1.391
09.03.2018 20:00:00.000,693,704,692,702,1.65
09.03.2018 21:00:00.000,702,710,698,706,1.821
09.03.2018 22:00:00.000,706,706,706,706,0
09.03.2018 23:00:00.000,706,706,706,706,0
10.03.2018 00:00:00.000,706,706,706,706,0
10.03.2018 01:00:00.000,706,706,706,706,0
10.03.2018 02:00:00.000,706,706,706,706,0
10.03.2018 03:00:00.000,706,706,706,706,0
10.03.2018 04:00:00.000,706,706,706,706,0
10.03.2018 05:00:00.000,706,706,706,706,0
10.03.2018 06:00:00.000,706,706,706,706,0
10.03.2018 07:00:00.000,706,706,706,706,0
10.03.2018 08:00:00.000,706,706,706,706,0
10.03.2018 09:00:00.000,706,706,706,706,0
10.03.2018 10:00:00.000,706,706,706,706,0
10.03.2018 11:00:00.000,706,706,706,706,0
10.03.2018 12:00:00.000,706,706,706,706,0
10.03.2018 13:00:00.000,706,706,706,706,0
10.03.2018 14:00:00.000,706,706,706,706,0
10.03.2018 15:00:00.000,706,706,706,706,0
10.03.2018 16:00:00.000,706,706,706,706,0
10.03.2018 17:00:00.000,706,706,706,706,0
10.03.2018 18:00:00.000,706,706,706,706,0
10.03.2018 19:00:00.000,706,706,706,706,0
10.03.2018 20:00:00.000,706,706,706,706,0
10.03.2018 21:00:00.000,706,706,706,706,0
10.03.2018 22:00:00.000,706,706,706,706,0
10.03.2018 23:00:00.000,706,706,706,706,0
11.03.2018 00:00:00.000,706,706,706,706,0
11.03.2018 01:00:00.000,706,706,706,706,0
11.03.2018 02:00:00.000,706,706,706,706,0
11.03.2018 03:00:00.000,706,706,706,706,0
11.03.2018 04:00:00.000,706,706,706,706,0
11.03.2018 05:00:00.000,706,706,706,706,0
11.03.2018 06:00:00.000,706,706,706,706,0
11.03.2018 07:00:00.000,706,706,706,706,0
11.03.2018 08:00:00.000,706,706,706,706,0
11.03.2018 09:00:00.000,706,706,706,706,0
11.03.2018 10:00:00.000,706,706,706,706,0
11.03.2018 11:00:00.000,706,706,706,706,0
11.03.2018 12:00:00.000,706,706,706,706,0
11.03.2018 13:00:00.000,706,706,706,706,0
11.03.2018 14:00:00.000,706,706,706,706,0
11.03.2018 15:00:00.000,706,706,706,706,0
11.03.2018 16:00:00.000,706,706,706,706,0
11.03.2018 17:00:00.000,706,706,706,706,0
11.03.2018 18:00:00.000,706,706,706,706,0
11.03.2018 19:00:00.000,706,706,706,706,0
11.03.2018 20:00:00.000,706,706,706,706,0
11.03.2018 21:00:00.000,706,706,706,706,0
11.03.2018 22:00:00.000,724,733,724,727,1.562
11.03.2018 23:00:00.000,727,728,722,726,1.34
12.03.2018 00:00:00.000,725,730,725,730,1.124
12.03.2018 01:00:00.000,730,736,726,728,1.343
12.03.2018 02:00:00.000,729,731,727,730,1.105
12.03.2018 03:00:00.000,730,731,718,721,1.093
12.03.2018 04:00:00.000,721,729,720,728,1.195
12.03.2018 05:00:00.000,728,732,724,728,1.187
12.03.2018 06:00:00.000,728,735,727,733,1.233
12.03.2018 07:00:00.000,733,733,728,732,0.935
12.03.2018 08:00:00.000,732,732,727,729,1.248
12.03.2018 09:00:00.000,729,744,728,743,1.759
12.03.2018 10:00:00.000,743,745,738,739,1.369
12.03.2018 11:00:00.000,739,741,738,741,1.003
12.03.2018 12:00:00.000,741,742,739,740,1.003
12.03.2018 13:00:00.000,740,740,733,735,1.384
12.03.2018 14:00:00.000,735,735,703,704,2.041
12.03.2018 15:00:00.000,704,708,698,700,1.8
12.03.2018 16:00:00.000,700,706,692,704,2.091
12.03.2018 17:00:00.000,704,709,695,702,2.093
12.03.2018 18:00:00.000,702,706,701,705,1.278
12.03.2018 19:00:00.000,705,705,684,689,1.918
12.03.2018 20:00:00.000,689,699,683,698,1.94
12.03.2018 21:00:00.000,698,702,693,702,1.752
12.03.2018 22:00:00.000,703,704,694,696,1.716
12.03.2018 23:00:00.000,696,704,696,702,1.465
13.03.2018 00:00:00.000,702,707,698,707,1.455
13.03.2018 01:00:00.000,707,709,699,699,1.61
13.03.2018 02:00:00.000,699,705,698,702,1.396
13.03.2018 03:00:00.000,702,702,695,702,1.823
13.03.2018 04:00:00.000,702,719,701,714,1.888
13.03.2018 05:00:00.000,714,715,712,715,1.513
13.03.2018 06:00:00.000,715,717,713,713,1.553
13.03.2018 07:00:00.000,713,713,699,706,1.634
13.03.2018 08:00:00.000,706,706,701,705,1.516
13.03.2018 09:00:00.000,705,714,704,709,1.381
13.03.2018 10:00:00.000,709,711,692,692,1.878
13.03.2018 11:00:00.000,692,701,692,701,1.666
13.03.2018 12:00:00.000,700,701,689,692,1.911
13.03.2018 13:00:00.000,692,701,692,695,2.01
13.03.2018 14:00:00.000,695,698,691,692,1.691
13.03.2018 15:00:00.000,692,695,688,692,1.805
13.03.2018 16:00:00.000,693,704,689,702,1.675
13.03.2018 17:00:00.000,702,703,695,695,1.666
13.03.2018 18:00:00.000,695,695,688,691,1.224
13.03.2018 19:00:00.000,691,692,685,687,1.754
13.03.2018 20:00:00.000,687,694,685,686,1.383
13.03.2018 21:00:00.000,686,691,686,691,1.358
13.03.2018 22:00:00.000,692,696,691,694,1.228
13.03.2018 23:00:00.000,694,696,694,694,0.86
14.03.2018 00:00:00.000,694,705,694,705,1.229
14.03.2018 01:00:00.000,705,708,704,707,0.867
14.03.2018 02:00:00.000,707,708,706,706,1.052
14.03.2018 03:00:00.000,706,708,705,705,0.861
14.03.2018 04:00:00.000,705,705,694,695,1.525
14.03.2018 05:00:00.000,695,699,695,699,0.792
14.03.2018 06:00:00.000,699,699,695,697,0.867
14.03.2018 07:00:00.000,697,698,695,695,0.772
14.03.2018 08:00:00.000,695,697,695,696,0.876
14.03.2018 09:00:00.000,696,697,678,679,1.229
14.03.2018 10:00:00.000,679,682,667,671,2.073
14.03.2018 11:00:00.000,672,672,661,661,2.17
14.03.2018 12:00:00.000,661,664,657,661,1.763
14.03.2018 13:00:00.000,661,662,656,661,1.36
14.03.2018 14:00:00.000,661,669,660,665,1.221
14.03.2018 15:00:00.000,665,665,656,659,1.216
14.03.2018 16:00:00.000,659,659,634,637,2.188
14.03.2018 17:00:00.000,637,637,624,629,2.453
14.03.2018 18:00:00.000,629,629,619,620,2.307
14.03.2018 19:00:00.000,620,627,620,623,1.62
14.03.2018 20:00:00.000,623,624,618,620,1.818
14.03.2018 21:00:00.000,620,620,591,593,2.324
14.03.2018 22:00:00.000,601,616,601,606,2.241
14.03.2018 23:00:00.000,606,619,606,618,1.338
15.03.2018 00:00:00.000,618,622,605,605,1.713
15.03.2018 01:00:00.000,605,613,604,608,1.339
15.03.2018 02:00:00.000,608,608,577,578,2.263
15.03.2018 03:00:00.000,577,595,577,587,1.774
15.03.2018 04:00:00.000,587,598,584,596,1.343
15.03.2018 05:00:00.000,596,599,586,587,1.661
15.03.2018 06:00:00.000,587,591,580,591,1.321
15.03.2018 07:00:00.000,591,600,591,597,1.579
15.03.2018 08:00:00.000,597,618,593,616,1.767
15.03.2018 09:00:00.000,616,623,615,620,1.605
15.03.2018 10:00:00.000,620,625,610,613,1.381
15.03.2018 11:00:00.000,613,625,613,623,1.322
15.03.2018 12:00:00.000,623,624,611,616,1.572
15.03.2018 13:00:00.000,616,625,613,624,1.246
15.03.2018 14:00:00.000,624,625,620,621,1.12
15.03.2018 15:00:00.000,621,621,595,605,2.031
15.03.2018 16:00:00.000,605,607,595,605,1.476
15.03.2018 17:00:00.000,605,612,605,607,1.307
15.03.2018 18:00:00.000,607,610,603,605,1.08
15.03.2018 19:00:00.000,605,613,605,607,1.201
15.03.2018 20:00:00.000,607,611,606,610,1.049
15.03.2018 21:00:00.000,610,614,608,614,1.437
15.03.2018 22:00:00.000,615,618,615,618,1.112
15.03.2018 23:00:00.000,618,620,615,616,1.089
16.03.2018 00:00:00.000,615,620,601,602,1.461
16.03.2018 01:00:00.000,602,603,590,594,1.537
16.03.2018 02:00:00.000,594,607,593,607,1.639
16.03.2018 03:00:00.000,607,609,603,604,1.189
16.03.2018 04:00:00.000,604,614,603,613,1.257
16.03.2018 05:00:00.000,613,616,612,613,1.17
16.03.2018 06:00:00.000,613,618,613,613,1.196
16.03.2018 07:00:00.000,613,617,613,614,1.381
16.03.2018 08:00:00.000,614,617,612,612,1.436
16.03.2018 09:00:00.000,612,612,603,606,1.962
16.03.2018 10:00:00.000,606,607,602,602,1.577
16.03.2018 11:00:00.000,602,609,602,609,1.484
16.03.2018 12:00:00.000,609,611,608,608,1.361
16.03.2018 13:00:00.000,608,621,604,619,1.709
16.03.2018 14:00:00.000,619,625,619,620,1.414
16.03.2018 15:00:00.000,620,631,620,627,1.445
16.03.2018 16:00:00.000,628,628,623,626,0.989
16.03.2018 17:00:00.000,626,629,623,625,1.08
16.03.2018 18:00:00.000,625,627,624,625,1.045
16.03.2018 19:00:00.000,625,628,624,626,0.906
16.03.2018 20:00:00.000,627,627,616,619,1.038
16.03.2018 21:00:00.000,619,619,619,619,0
16.03.2018 22:00:00.000,619,619,619,619,0
16.03.2018 23:00:00.000,619,619,619,619,0
17.03.2018 00:00:00.000,619,619,619,619,0
17.03.2018 01:00:00.000,619,619,619,619,0
17.03.2018 02:00:00.000,619,619,619,619,0
17.03.2018 03:00:00.000,619,619,619,619,0
17.03.2018 04:00:00.000,619,619,619,619,0
17.03.2018 05:00:00.000,619,619,619,619,0
17.03.2018 06:00:00.000,619,619,619,619,0
17.03.2018 07:00:00.000,619,619,619,619,0
17.03.2018 08:00:00.000,619,619,619,619,0
17.03.2018 09:00:00.000,619,619,619,619,0
17.03.2018 10:00:00.000,619,619,619,619,0
17.03.2018 11:00:00.000,619,619,619,619,0
17.03.2018 12:00:00.000,619,619,619,619,0
17.03.2018 13:00:00.000,619,619,619,619,0
17.03.2018 14:00:00.000,619,619,619,619,0
17.03.2018 15:00:00.000,619,619,619,619,0
17.03.2018 16:00:00.000,619,619,619,619,0
17.03.2018 17:00:00.000,619,619,619,619,0
17.03.2018 18:00:00.000,619,619,619,619,0
17.03.2018 19:00:00.000,619,619,619,619,0
17.03.2018 20:00:00.000,619,619,619,619,0
17.03.2018 21:00:00.000,619,619,619,619,0
17.03.2018 22:00:00.000,619,619,619,619,0
17.03.2018 23:00:00.000,619,619,619,619,0
18.03.2018 00:00:00.000,619,619,619,619,0
18.03.2018 01:00:00.000,619,619,619,619,0
18.03.2018 02:00:00.000,619,619,619,619,0
18.03.2018 03:00:00.000,619,619,619,619,0
18.03.2018 04:00:00.000,619,619,619,619,0
18.03.2018 05:00:00.000,619,619,619,619,0
18.03.2018 06:00:00.000,619,619,619,619,0
18.03.2018 07:00:00.000,619,619,619,619,0
18.03.2018 08:00:00.000,619,619,619,619,0
18.03.2018 09:00:00.000,619,619,619,619,0
18.03.2018 10:00:00.000,619,619,619,619,0
18.03.2018 11:00:00.000,619,619,619,619,0
18.03.2018 12:00:00.000,619,619,619,619,0
18.03.2018 13:00:00.000,619,619,619,619,0
18.03.2018 14:00:00.000,619,619,619,619,0
18.03.2018 15:00:00.000,619,619,619,619,0
18.03.2018 16:00:00.000,619,619,619,619,0
18.03.2018 17:00:00.000,619,619,619,619,0
18.03.2018 18:00:00.000,619,619,619,619,0
18.03.2018 19:00:00.000,619,619,619,619,0
18.03.2018 20:00:00.000,619,619,619,619,0
18.03.2018 21:00:00.000,619,619,619,619,0
18.03.2018 22:00:00.000,558,558,532,536,3.048
18.03.2018 23:00:00.000,536,553,536,543,2.826
19.03.2018 00:00:00.000,543,564,543,553,2.923
19.03.2018 01:00:00.000,553,555,525,540,2.502
19.03.2018 02:00:00.000,540,546,532,537,2.013
19.03.2018 03:00:00.000,537,542,530,533,1.818
19.03.2018 04:00:00.000,533,539,533,538,1.589
19.03.2018 05:00:00.000,538,552,537,552,1.87
19.03.2018 06:00:00.000,552,554,546,546,1.673
19.03.2018 07:00:00.000,546,552,546,552,1.508
19.03.2018 08:00:00.000,552,557,551,551,1.52
19.03.2018 09:00:00.000,552,552,533,533,2.398
19.03.2018 10:00:00.000,533,533,521,532,2.111
19.03.2018 11:00:00.000,532,544,532,544,1.683
19.03.2018 12:00:00.000,544,544,531,534,1.717
19.03.2018 13:00:00.000,534,556,532,551,2.319
19.03.2018 14:00:00.000,551,560,549,553,2.399
19.03.2018 15:00:00.000,552,558,547,555,1.813
19.03.2018 16:00:00.000,555,564,545,545,2.437
19.03.2018 17:00:00.000,545,545,534,538,2.661
19.03.2018 18:00:00.000,538,546,537,539,1.928
19.03.2018 19:00:00.000,539,545,536,542,1.927
19.03.2018 20:00:00.000,542,549,541,547,1.844
19.03.2018 21:00:00.000,547,552,547,548,1.425
19.03.2018 22:00:00.000,547,557,546,546,2.101
19.03.2018 23:00:00.000,546,562,543,561,1.929
20.03.2018 00:00:00.000,561,561,551,555,2.147
20.03.2018 01:00:00.000,556,558,547,550,1.717
20.03.2018 02:00:00.000,550,558,549,556,1.729
20.03.2018 03:00:00.000,556,561,554,560,1.512
20.03.2018 04:00:00.000,560,560,537,540,2.219
20.03.2018 05:00:00.000,539,544,536,544,1.78
20.03.2018 06:00:00.000,544,547,541,544,1.273
20.03.2018 07:00:00.000,544,545,531,532,1.59
20.03.2018 08:00:00.000,532,534,526,527,2.022
20.03.2018 09:00:00.000,527,535,522,532,1.97
20.03.2018 10:00:00.000,532,535,530,535,1.918
20.03.2018 11:00:00.000,535,540,531,538,1.653
20.03.2018 12:00:00.000,538,548,535,543,1.633
20.03.2018 13:00:00.000,543,546,538,539,1.517
20.03.2018 14:00:00.000,539,541,536,540,1.469
20.03.2018 15:00:00.000,540,546,540,540,1.17
20.03.2018 16:00:00.000,540,560,540,557,2.16
20.03.2018 17:00:00.000,557,561,554,561,1.781
20.03.2018 18:00:00.000,561,562,558,559,1.758
20.03.2018 19:00:00.000,559,566,556,565,1.277
20.03.2018 20:00:00.000,565,573,561,565,2.082
20.03.2018 21:00:00.000,565,570,561,569,1.596
20.03.2018 22:00:00.000,569,571,566,566,1.314
20.03.2018 23:00:00.000,566,566,557,563,1.342
21.03.2018 00:00:00.000,563,565,559,563,1.61
21.03.2018 01:00:00.000,562,566,562,565,0.727
21.03.2018 02:00:00.000,565,568,564,566,0.825
21.03.2018 03:00:00.000,566,576,564,576,0.92
21.03.2018 04:00:00.000,576,596,576,588,1.785
21.03.2018 05:00:00.000,588,595,588,590,1.343
21.03.2018 06:00:00.000,590,591,584,591,1.45
21.03.2018 07:00:00.000,591,591,576,577,1.57
21.03.2018 08:00:00.000,577,580,573,574,1.551
21.03.2018 09:00:00.000,574,584,573,581,0.944
21.03.2018 10:00:00.000,581,584,581,583,0.434
21.03.2018 11:00:00.000,583,589,583,586,0.686
21.03.2018 12:00:00.000,586,586,577,579,1.046
21.03.2018 13:00:00.000,579,583,577,579,1.355
21.03.2018 14:00:00.000,578,583,578,581,1.253
21.03.2018 15:00:00.000,581,590,581,582,1.589
21.03.2018 16:00:00.000,582,582,562,563,2.288
21.03.2018 17:00:00.000,563,565,551,559,2.178
21.03.2018 18:00:00.000,559,567,554,564,1.577
21.03.2018 19:00:00.000,564,571,564,566,1.637
21.03.2018 20:00:00.000,566,568,562,565,1.373
21.03.2018 21:00:00.000,565,571,564,565,1.354
21.03.2018 22:00:00.000,565,568,560,560,1.567
21.03.2018 23:00:00.000,560,566,556,566,1.613
22.03.2018 00:00:00.000,566,576,565,575,1.518
22.03.2018 01:00:00.000,576,579,572,578,1.311
22.03.2018 02:00:00.000,578,580,578,579,1.188
22.03.2018 03:00:00.000,579,583,573,575,1.488
22.03.2018 04:00:00.000,575,576,572,576,1.392
22.03.2018 05:00:00.000,576,578,572,572,0.952
22.03.2018 06:00:00.000,573,575,572,572,0.926
22.03.2018 07:00:00.000,572,572,565,569,1.117
22.03.2018 08:00:00.000,569,572,568,571,1.262
22.03.2018 09:00:00.000,571,574,551,553,1.797
22.03.2018 10:00:00.000,553,553,540,547,1.964
22.03.2018 11:00:00.000,547,549,541,541,1.511
22.03.2018 12:00:00.000,541,550,541,547,1.438
22.03.2018 13:00:00.000,547,548,532,536,1.671
22.03.2018 14:00:00.000,535,538,522,523,1.875
22.03.2018 15:00:00.000,523,538,523,538,1.863
22.03.2018 16:00:00.000,538,544,533,535,1.856
22.03.2018 17:00:00.000,535,543,532,543,1.741
22.03.2018 18:00:00.000,543,545,537,540,1.58
22.03.2018 19:00:00.000,540,543,533,537,1.429
22.03.2018 20:00:00.000,537,537,532,534,1.254
22.03.2018 21:00:00.000,534,538,531,536,1.362
22.03.2018 22:00:00.000,536,544,536,543,1.554
